year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2020,030302,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,113,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1841,060170303022020
2020,030402,06,017,Female: 10 to 14 years,2020,92,060170304022020
2020,030402,06,017,Female: 15 to 17 years,2020,59,060170304022020
2020,030402,06,017,Female: 18 and 19 years,2020,32,060170304022020
2020,030402,06,017,Female: 20 years,2020,17,060170304022020
2020,030402,06,017,Female: 21 years,2020,17,060170304022020
2020,030402,06,017,Female: 22 to 24 years,2020,54,060170304022020
2020,030402,06,017,Female: 25 to 29 years,2020,147,060170304022020
2020,030402,06,017,Female: 30 to 34 years,2020,153,060170304022020
2020,030402,06,017,Female: 35 to 39 years,2020,140,060170304022020
2020,030402,06,017,Female: 40 to 44 years,2020,127,060170304022020
2020,030402,06,017,Female: 45 to 49 years,2020,101,060170304022020
2020,030402,06,017,Female: 5 to 9 years,2020,79,060170304022020
2020,030402,06,017,Female: 50 to 54 years,2020,131,060170304022020
2020,030402,06,017,Female: 55 to 59 years,2020,157,060170304022020
2020,030402,06,017,Female: 60 and 61 years,2020,68,060170304022020
2020,030402,06,017,Female: 62 to 64 years,2020,91,060170304022020
2020,030402,06,017,Female: 65 and 66 years,2020,71,060170304022020
2020,030402,06,017,Female: 67 to 69 years,2020,88,060170304022020
2020,030402,06,017,Female: 70 to 74 years,2020,71,060170304022020
2020,030402,06,017,Female: 75 to 79 years,2020,58,060170304022020
2020,030402,06,017,Female: 80 to 84 years,2020,34,060170304022020
2020,030402,06,017,Female: 85 years and over,2020,33,060170304022020
2020,030402,06,017,Female: Total,2020,1915,060170304022020
2020,030402,06,017,Female: Under 5 years,2020,95,060170304022020
2020,030402,06,017,Male: 10 to 14 years,2020,108,060170304022020
2020,030402,06,017,Male: 15 to 17 years,2020,54,060170304022020
2020,030402,06,017,Male: 18 and 19 years,2020,45,060170304022020
2020,030402,06,017,Male: 20 years,2020,16,060170304022020
2020,030402,06,017,Male: 21 years,2020,15,060170304022020
2020,030402,06,017,Male: 22 to 24 years,2020,64,060170304022020
2020,030402,06,017,Male: 25 to 29 years,2020,190,060170304022020
2020,030402,06,017,Male: 30 to 34 years,2020,173,060170304022020
2020,030402,06,017,Male: 35 to 39 years,2020,143,060170304022020
2020,030402,06,017,Male: 40 to 44 years,2020,115,060170304022020
2020,030402,06,017,Male: 45 to 49 years,2020,103,060170304022020
2020,030402,06,017,Male: 5 to 9 years,2020,82,060170304022020
2020,030402,06,017,Male: 50 to 54 years,2020,112,060170304022020
2020,030402,06,017,Male: 55 to 59 years,2020,136,060170304022020
2020,030402,06,017,Male: 60 and 61 years,2020,60,060170304022020
2020,030402,06,017,Male: 62 to 64 years,2020,95,060170304022020
2020,030402,06,017,Male: 65 and 66 years,2020,66,060170304022020
2020,030402,06,017,Male: 67 to 69 years,2020,87,060170304022020
2020,030402,06,017,Male: 70 to 74 years,2020,90,060170304022020
2020,030402,06,017,Male: 75 to 79 years,2020,49,060170304022020
2020,030402,06,017,Male: 80 to 84 years,2020,22,060170304022020
2020,030402,06,017,Male: 85 years and over,2020,16,060170304022020
2020,030402,06,017,Male: Total,2020,1932,060170304022020
2020,030402,06,017,Male: Under 5 years,2020,91,060170304022020
2020,030402,06,017,Total Population,2020,3847,060170304022020
2020,030402,06,017,Total population:  Hispanic or Latino,2020,861,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino,2020,2986,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,33,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,93,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,11,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,21,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,227,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2601,060170304022020
2020,030403,06,017,Female: 10 to 14 years,2020,29,060170304032020
2020,030403,06,017,Female: 15 to 17 years,2020,27,060170304032020
2020,030403,06,017,Female: 18 and 19 years,2020,11,060170304032020
2020,030403,06,017,Female: 20 years,2020,0,060170304032020
2020,030403,06,017,Female: 21 years,2020,0,060170304032020
2020,030403,06,017,Female: 22 to 24 years,2020,19,060170304032020
2020,030403,06,017,Female: 25 to 29 years,2020,29,060170304032020
2020,030403,06,017,Female: 30 to 34 years,2020,49,060170304032020
2020,030403,06,017,Female: 35 to 39 years,2020,42,060170304032020
2020,030403,06,017,Female: 40 to 44 years,2020,42,060170304032020
2020,030403,06,017,Female: 45 to 49 years,2020,50,060170304032020
2020,030403,06,017,Female: 5 to 9 years,2020,26,060170304032020
2020,030403,06,017,Female: 50 to 54 years,2020,40,060170304032020
2020,030403,06,017,Female: 55 to 59 years,2020,53,060170304032020
2020,030403,06,017,Female: 60 and 61 years,2020,29,060170304032020
2020,030403,06,017,Female: 62 to 64 years,2020,36,060170304032020
2020,030403,06,017,Female: 65 and 66 years,2020,29,060170304032020
2020,030403,06,017,Female: 67 to 69 years,2020,27,060170304032020
2020,030403,06,017,Female: 70 to 74 years,2020,54,060170304032020
2020,030403,06,017,Female: 75 to 79 years,2020,33,060170304032020
2020,030403,06,017,Female: 80 to 84 years,2020,21,060170304032020
2020,030403,06,017,Female: 85 years and over,2020,15,060170304032020
2020,030403,06,017,Female: Total,2020,699,060170304032020
2020,030403,06,017,Female: Under 5 years,2020,38,060170304032020
2020,030403,06,017,Male: 10 to 14 years,2020,29,060170304032020
2020,030403,06,017,Male: 15 to 17 years,2020,29,060170304032020
2020,030403,06,017,Male: 18 and 19 years,2020,9,060170304032020
2020,030403,06,017,Male: 20 years,2020,3,060170304032020
2020,030403,06,017,Male: 21 years,2020,4,060170304032020
2020,030403,06,017,Male: 22 to 24 years,2020,9,060170304032020
2020,030403,06,017,Male: 25 to 29 years,2020,37,060170304032020
2020,030403,06,017,Male: 30 to 34 years,2020,29,060170304032020
2020,030403,06,017,Male: 35 to 39 years,2020,46,060170304032020
2020,030403,06,017,Male: 40 to 44 years,2020,41,060170304032020
2020,030403,06,017,Male: 45 to 49 years,2020,50,060170304032020
2020,030403,06,017,Male: 5 to 9 years,2020,35,060170304032020
2020,030403,06,017,Male: 50 to 54 years,2020,50,060170304032020
2020,030403,06,017,Male: 55 to 59 years,2020,42,060170304032020
2020,030403,06,017,Male: 60 and 61 years,2020,26,060170304032020
2020,030403,06,017,Male: 62 to 64 years,2020,32,060170304032020
2020,030403,06,017,Male: 65 and 66 years,2020,36,060170304032020
2020,030403,06,017,Male: 67 to 69 years,2020,38,060170304032020
2020,030403,06,017,Male: 70 to 74 years,2020,58,060170304032020
2020,030403,06,017,Male: 75 to 79 years,2020,26,060170304032020
2020,030403,06,017,Male: 80 to 84 years,2020,21,060170304032020
2020,030403,06,017,Male: 85 years and over,2020,21,060170304032020
2020,030403,06,017,Male: Total,2020,692,060170304032020
2020,030403,06,017,Male: Under 5 years,2020,21,060170304032020
2020,030403,06,017,Total Population,2020,1391,060170304032020
2020,030403,06,017,Total population:  Hispanic or Latino,2020,159,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino,2020,1232,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,2,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,58,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,8,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,6,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,57,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1101,060170304032020
2020,030404,06,017,Female: 10 to 14 years,2020,63,060170304042020
2020,030404,06,017,Female: 15 to 17 years,2020,23,060170304042020
2020,030404,06,017,Female: 18 and 19 years,2020,14,060170304042020
2020,030404,06,017,Female: 20 years,2020,6,060170304042020
2020,030404,06,017,Female: 21 years,2020,0,060170304042020
2020,030404,06,017,Female: 22 to 24 years,2020,46,060170304042020
2020,030404,06,017,Female: 25 to 29 years,2020,83,060170304042020
2020,030404,06,017,Female: 30 to 34 years,2020,72,060170304042020
2020,030404,06,017,Female: 35 to 39 years,2020,102,060170304042020
2020,030404,06,017,Female: 40 to 44 years,2020,63,060170304042020
2020,030404,06,017,Female: 45 to 49 years,2020,60,060170304042020
2020,030404,06,017,Female: 5 to 9 years,2020,60,060170304042020
2020,030404,06,017,Female: 50 to 54 years,2020,58,060170304042020
2020,030404,06,017,Female: 55 to 59 years,2020,64,060170304042020
2020,030404,06,017,Female: 60 and 61 years,2020,43,060170304042020
2020,030404,06,017,Female: 62 to 64 years,2020,59,060170304042020
2020,030404,06,017,Female: 65 and 66 years,2020,29,060170304042020
2020,030404,06,017,Female: 67 to 69 years,2020,53,060170304042020
2020,030404,06,017,Female: 70 to 74 years,2020,49,060170304042020
2020,030404,06,017,Female: 75 to 79 years,2020,22,060170304042020
2020,030404,06,017,Female: 80 to 84 years,2020,14,060170304042020
2020,030404,06,017,Female: 85 years and over,2020,16,060170304042020
2020,030404,06,017,Female: Total,2020,1044,060170304042020
2020,030404,06,017,Female: Under 5 years,2020,45,060170304042020
2020,030404,06,017,Male: 10 to 14 years,2020,57,060170304042020
2020,030404,06,017,Male: 15 to 17 years,2020,24,060170304042020
2020,030404,06,017,Male: 18 and 19 years,2020,25,060170304042020
2020,030404,06,017,Male: 20 years,2020,10,060170304042020
2020,030404,06,017,Male: 21 years,2020,16,060170304042020
2020,030404,06,017,Male: 22 to 24 years,2020,40,060170304042020
2020,030404,06,017,Male: 25 to 29 years,2020,82,060170304042020
2020,030404,06,017,Male: 30 to 34 years,2020,93,060170304042020
2020,030404,06,017,Male: 35 to 39 years,2020,84,060170304042020
2020,030404,06,017,Male: 40 to 44 years,2020,68,060170304042020
2020,030404,06,017,Male: 45 to 49 years,2020,56,060170304042020
2020,030404,06,017,Male: 5 to 9 years,2020,48,060170304042020
2020,030404,06,017,Male: 50 to 54 years,2020,65,060170304042020
2020,030404,06,017,Male: 55 to 59 years,2020,64,060170304042020
2020,030404,06,017,Male: 60 and 61 years,2020,37,060170304042020
2020,030404,06,017,Male: 62 to 64 years,2020,51,060170304042020
2020,030404,06,017,Male: 65 and 66 years,2020,36,060170304042020
2020,030404,06,017,Male: 67 to 69 years,2020,51,060170304042020
2020,030404,06,017,Male: 70 to 74 years,2020,58,060170304042020
2020,030404,06,017,Male: 75 to 79 years,2020,29,060170304042020
2020,030404,06,017,Male: 80 to 84 years,2020,17,060170304042020
2020,030404,06,017,Male: 85 years and over,2020,11,060170304042020
2020,030404,06,017,Male: Total,2020,1073,060170304042020
2020,030404,06,017,Male: Under 5 years,2020,51,060170304042020
2020,030404,06,017,Total Population,2020,2117,060170304042020
2020,030404,06,017,Total population:  Hispanic or Latino,2020,446,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino,2020,1671,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,10,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,73,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,12,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,24,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,121,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1431,060170304042020
2020,030502,06,017,Female: 10 to 14 years,2020,74,060170305022020
2020,030502,06,017,Female: 15 to 17 years,2020,38,060170305022020
2020,030502,06,017,Female: 18 and 19 years,2020,20,060170305022020
2020,030502,06,017,Female: 20 years,2020,10,060170305022020
2020,030502,06,017,Female: 21 years,2020,10,060170305022020
2020,030502,06,017,Female: 22 to 24 years,2020,25,060170305022020
2020,030502,06,017,Female: 25 to 29 years,2020,55,060170305022020
2020,030502,06,017,Female: 30 to 34 years,2020,91,060170305022020
2020,030502,06,017,Female: 35 to 39 years,2020,99,060170305022020
2020,030502,06,017,Female: 40 to 44 years,2020,95,060170305022020
2020,030502,06,017,Female: 45 to 49 years,2020,80,060170305022020
2020,030502,06,017,Female: 5 to 9 years,2020,84,060170305022020
2020,030502,06,017,Female: 50 to 54 years,2020,104,060170305022020
2020,030502,06,017,Female: 55 to 59 years,2020,105,060170305022020
2020,030502,06,017,Female: 60 and 61 years,2020,56,060170305022020
2020,030502,06,017,Female: 62 to 64 years,2020,83,060170305022020
2020,030502,06,017,Female: 65 and 66 years,2020,59,060170305022020
2020,030502,06,017,Female: 67 to 69 years,2020,71,060170305022020
2020,030502,06,017,Female: 70 to 74 years,2020,80,060170305022020
2020,030502,06,017,Female: 75 to 79 years,2020,26,060170305022020
2020,030502,06,017,Female: 80 to 84 years,2020,7,060170305022020
2020,030502,06,017,Female: 85 years and over,2020,13,060170305022020
2020,030502,06,017,Female: Total,2020,1347,060170305022020
2020,030502,06,017,Female: Under 5 years,2020,62,060170305022020
2020,030502,06,017,Male: 10 to 14 years,2020,77,060170305022020
2020,030502,06,017,Male: 15 to 17 years,2020,31,060170305022020
2020,030502,06,017,Male: 18 and 19 years,2020,18,060170305022020
2020,030502,06,017,Male: 20 years,2020,6,060170305022020
2020,030502,06,017,Male: 21 years,2020,4,060170305022020
2020,030502,06,017,Male: 22 to 24 years,2020,29,060170305022020
2020,030502,06,017,Male: 25 to 29 years,2020,66,060170305022020
2020,030502,06,017,Male: 30 to 34 years,2020,109,060170305022020
2020,030502,06,017,Male: 35 to 39 years,2020,105,060170305022020
2020,030502,06,017,Male: 40 to 44 years,2020,101,060170305022020
2020,030502,06,017,Male: 45 to 49 years,2020,92,060170305022020
2020,030502,06,017,Male: 5 to 9 years,2020,76,060170305022020
2020,030502,06,017,Male: 50 to 54 years,2020,75,060170305022020
2020,030502,06,017,Male: 55 to 59 years,2020,128,060170305022020
2020,030502,06,017,Male: 60 and 61 years,2020,38,060170305022020
2020,030502,06,017,Male: 62 to 64 years,2020,98,060170305022020
2020,030502,06,017,Male: 65 and 66 years,2020,66,060170305022020
2020,030502,06,017,Male: 67 to 69 years,2020,82,060170305022020
2020,030502,06,017,Male: 70 to 74 years,2020,88,060170305022020
2020,030502,06,017,Male: 75 to 79 years,2020,33,060170305022020
2020,030502,06,017,Male: 80 to 84 years,2020,16,060170305022020
2020,030502,06,017,Male: 85 years and over,2020,1,060170305022020
2020,030502,06,017,Male: Total,2020,1421,060170305022020
2020,030502,06,017,Male: Under 5 years,2020,82,060170305022020
2020,030502,06,017,Total Population,2020,2768,060170305022020
2020,030502,06,017,Total population:  Hispanic or Latino,2020,281,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino,2020,2487,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,7,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,54,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,9,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,1,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,12,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,147,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2257,060170305022020
2020,030504,06,017,Female: 10 to 14 years,2020,67,060170305042020
2020,030504,06,017,Female: 15 to 17 years,2020,34,060170305042020
2020,030504,06,017,Female: 18 and 19 years,2020,26,060170305042020
2020,030504,06,017,Female: 20 years,2020,7,060170305042020
2020,030504,06,017,Female: 21 years,2020,10,060170305042020
2020,030504,06,017,Female: 22 to 24 years,2020,35,060170305042020
2020,030504,06,017,Female: 25 to 29 years,2020,43,060170305042020
2020,030504,06,017,Female: 30 to 34 years,2020,58,060170305042020
2020,030504,06,017,Female: 35 to 39 years,2020,87,060170305042020
2020,030504,06,017,Female: 40 to 44 years,2020,84,060170305042020
2020,030504,06,017,Female: 45 to 49 years,2020,80,060170305042020
2020,030504,06,017,Female: 5 to 9 years,2020,64,060170305042020
2020,030504,06,017,Female: 50 to 54 years,2020,89,060170305042020
2020,030504,06,017,Female: 55 to 59 years,2020,123,060170305042020
2020,030504,06,017,Female: 60 and 61 years,2020,53,060170305042020
2020,030504,06,017,Female: 62 to 64 years,2020,64,060170305042020
2020,030504,06,017,Female: 65 and 66 years,2020,55,060170305042020
2020,030504,06,017,Female: 67 to 69 years,2020,75,060170305042020
2020,030504,06,017,Female: 70 to 74 years,2020,80,060170305042020
2020,030504,06,017,Female: 75 to 79 years,2020,36,060170305042020
2020,030504,06,017,Female: 80 to 84 years,2020,20,060170305042020
2020,030504,06,017,Female: 85 years and over,2020,18,060170305042020
2020,030504,06,017,Female: Total,2020,1267,060170305042020
2020,030504,06,017,Female: Under 5 years,2020,59,060170305042020
2020,030504,06,017,Male: 10 to 14 years,2020,65,060170305042020
2020,030504,06,017,Male: 15 to 17 years,2020,46,060170305042020
2020,030504,06,017,Male: 18 and 19 years,2020,28,060170305042020
2020,030504,06,017,Male: 20 years,2020,5,060170305042020
2020,030504,06,017,Male: 21 years,2020,11,060170305042020
2020,030504,06,017,Male: 22 to 24 years,2020,31,060170305042020
2020,030504,06,017,Male: 25 to 29 years,2020,57,060170305042020
2020,030504,06,017,Male: 30 to 34 years,2020,63,060170305042020
2020,030504,06,017,Male: 35 to 39 years,2020,103,060170305042020
2020,030504,06,017,Male: 40 to 44 years,2020,69,060170305042020
2020,030504,06,017,Male: 45 to 49 years,2020,86,060170305042020
2020,030504,06,017,Male: 5 to 9 years,2020,63,060170305042020
2020,030504,06,017,Male: 50 to 54 years,2020,83,060170305042020
2020,030504,06,017,Male: 55 to 59 years,2020,119,060170305042020
2020,030504,06,017,Male: 60 and 61 years,2020,49,060170305042020
2020,030504,06,017,Male: 62 to 64 years,2020,83,060170305042020
2020,030504,06,017,Male: 65 and 66 years,2020,65,060170305042020
2020,030504,06,017,Male: 67 to 69 years,2020,72,060170305042020
2020,030504,06,017,Male: 70 to 74 years,2020,88,060170305042020
2020,030504,06,017,Male: 75 to 79 years,2020,31,060170305042020
2020,030504,06,017,Male: 80 to 84 years,2020,23,060170305042020
2020,030504,06,017,Male: 85 years and over,2020,14,060170305042020
2020,030504,06,017,Male: Total,2020,1312,060170305042020
2020,030504,06,017,Male: Under 5 years,2020,58,060170305042020
2020,030504,06,017,Total Population,2020,2579,060170305042020
2020,030504,06,017,Total population:  Hispanic or Latino,2020,301,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino,2020,2278,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,6,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,58,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,8,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,2,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,30,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,137,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2037,060170305042020
2020,030506,06,017,Female: 10 to 14 years,2020,31,060170305062020
2020,030506,06,017,Female: 15 to 17 years,2020,9,060170305062020
2020,030506,06,017,Female: 18 and 19 years,2020,5,060170305062020
2020,030506,06,017,Female: 20 years,2020,3,060170305062020
2020,030506,06,017,Female: 21 years,2020,2,060170305062020
2020,030506,06,017,Female: 22 to 24 years,2020,8,060170305062020
2020,030506,06,017,Female: 25 to 29 years,2020,20,060170305062020
2020,030506,06,017,Female: 30 to 34 years,2020,31,060170305062020
2020,030506,06,017,Female: 35 to 39 years,2020,44,060170305062020
2020,030506,06,017,Female: 40 to 44 years,2020,29,060170305062020
2020,030506,06,017,Female: 45 to 49 years,2020,30,060170305062020
2020,030506,06,017,Female: 5 to 9 years,2020,23,060170305062020
2020,030506,06,017,Female: 50 to 54 years,2020,37,060170305062020
2020,030506,06,017,Female: 55 to 59 years,2020,42,060170305062020
2020,030506,06,017,Female: 60 and 61 years,2020,20,060170305062020
2020,030506,06,017,Female: 62 to 64 years,2020,27,060170305062020
2020,030506,06,017,Female: 65 and 66 years,2020,20,060170305062020
2020,030506,06,017,Female: 67 to 69 years,2020,30,060170305062020
2020,030506,06,017,Female: 70 to 74 years,2020,29,060170305062020
2020,030506,06,017,Female: 75 to 79 years,2020,8,060170305062020
2020,030506,06,017,Female: 80 to 84 years,2020,3,060170305062020
2020,030506,06,017,Female: 85 years and over,2020,10,060170305062020
2020,030506,06,017,Female: Total,2020,489,060170305062020
2020,030506,06,017,Female: Under 5 years,2020,28,060170305062020
2020,030506,06,017,Male: 10 to 14 years,2020,23,060170305062020
2020,030506,06,017,Male: 15 to 17 years,2020,20,060170305062020
2020,030506,06,017,Male: 18 and 19 years,2020,10,060170305062020
2020,030506,06,017,Male: 20 years,2020,5,060170305062020
2020,030506,06,017,Male: 21 years,2020,1,060170305062020
2020,030506,06,017,Male: 22 to 24 years,2020,13,060170305062020
2020,030506,06,017,Male: 25 to 29 years,2020,23,060170305062020
2020,030506,06,017,Male: 30 to 34 years,2020,34,060170305062020
2020,030506,06,017,Male: 35 to 39 years,2020,34,060170305062020
2020,030506,06,017,Male: 40 to 44 years,2020,45,060170305062020
2020,030506,06,017,Male: 45 to 49 years,2020,25,060170305062020
2020,030506,06,017,Male: 5 to 9 years,2020,31,060170305062020
2020,030506,06,017,Male: 50 to 54 years,2020,38,060170305062020
2020,030506,06,017,Male: 55 to 59 years,2020,46,060170305062020
2020,030506,06,017,Male: 60 and 61 years,2020,21,060170305062020
2020,030506,06,017,Male: 62 to 64 years,2020,37,060170305062020
2020,030506,06,017,Male: 65 and 66 years,2020,14,060170305062020
2020,030506,06,017,Male: 67 to 69 years,2020,29,060170305062020
2020,030506,06,017,Male: 70 to 74 years,2020,26,060170305062020
2020,030506,06,017,Male: 75 to 79 years,2020,18,060170305062020
2020,030506,06,017,Male: 80 to 84 years,2020,7,060170305062020
2020,030506,06,017,Male: 85 years and over,2020,4,060170305062020
2020,030506,06,017,Male: Total,2020,520,060170305062020
2020,030506,06,017,Male: Under 5 years,2020,16,060170305062020
2020,030506,06,017,Total Population,2020,1009,060170305062020
2020,030506,06,017,Total population:  Hispanic or Latino,2020,99,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino,2020,910,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,2,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,18,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,2,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,5,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,40,060170305062020
2020,030506,06,017,Total population:  Not Hispanic or Latino; White alone,2020,843,060170305062020
2020,030507,06,017,Female: 10 to 14 years,2020,44,060170305072020
2020,030507,06,017,Female: 15 to 17 years,2020,33,060170305072020
2020,030507,06,017,Female: 18 and 19 years,2020,14,060170305072020
2020,030507,06,017,Female: 20 years,2020,4,060170305072020
2020,030507,06,017,Female: 21 years,2020,3,060170305072020
2020,030507,06,017,Female: 22 to 24 years,2020,26,060170305072020
2020,030507,06,017,Female: 25 to 29 years,2020,33,060170305072020
2020,030507,06,017,Female: 30 to 34 years,2020,64,060170305072020
2020,030507,06,017,Female: 35 to 39 years,2020,55,060170305072020
2020,030507,06,017,Female: 40 to 44 years,2020,58,060170305072020
2020,030507,06,017,Female: 45 to 49 years,2020,54,060170305072020
2020,030507,06,017,Female: 5 to 9 years,2020,39,060170305072020
2020,030507,06,017,Female: 50 to 54 years,2020,54,060170305072020
2020,030507,06,017,Female: 55 to 59 years,2020,67,060170305072020
2020,030507,06,017,Female: 60 and 61 years,2020,19,060170305072020
2020,030507,06,017,Female: 62 to 64 years,2020,41,060170305072020
2020,030507,06,017,Female: 65 and 66 years,2020,27,060170305072020
2020,030507,06,017,Female: 67 to 69 years,2020,41,060170305072020
2020,030507,06,017,Female: 70 to 74 years,2020,33,060170305072020
2020,030507,06,017,Female: 75 to 79 years,2020,17,060170305072020
2020,030507,06,017,Female: 80 to 84 years,2020,9,060170305072020
2020,030507,06,017,Female: 85 years and over,2020,12,060170305072020
2020,030507,06,017,Female: Total,2020,788,060170305072020
2020,030507,06,017,Female: Under 5 years,2020,41,060170305072020
2020,030507,06,017,Male: 10 to 14 years,2020,49,060170305072020
2020,030507,06,017,Male: 15 to 17 years,2020,38,060170305072020
2020,030507,06,017,Male: 18 and 19 years,2020,17,060170305072020
2020,030507,06,017,Male: 20 years,2020,5,060170305072020
2020,030507,06,017,Male: 21 years,2020,5,060170305072020
2020,030507,06,017,Male: 22 to 24 years,2020,26,060170305072020
2020,030507,06,017,Male: 25 to 29 years,2020,39,060170305072020
2020,030507,06,017,Male: 30 to 34 years,2020,63,060170305072020
2020,030507,06,017,Male: 35 to 39 years,2020,80,060170305072020
2020,030507,06,017,Male: 40 to 44 years,2020,77,060170305072020
2020,030507,06,017,Male: 45 to 49 years,2020,80,060170305072020
2020,030507,06,017,Male: 5 to 9 years,2020,58,060170305072020
2020,030507,06,017,Male: 50 to 54 years,2020,67,060170305072020
2020,030507,06,017,Male: 55 to 59 years,2020,54,060170305072020
2020,030507,06,017,Male: 60 and 61 years,2020,26,060170305072020
2020,030507,06,017,Male: 62 to 64 years,2020,49,060170305072020
2020,030507,06,017,Male: 65 and 66 years,2020,36,060170305072020
2020,030507,06,017,Male: 67 to 69 years,2020,36,060170305072020
2020,030507,06,017,Male: 70 to 74 years,2020,54,060170305072020
2020,030507,06,017,Male: 75 to 79 years,2020,13,060170305072020
2020,030507,06,017,Male: 80 to 84 years,2020,3,060170305072020
2020,030507,06,017,Male: 85 years and over,2020,6,060170305072020
2020,030507,06,017,Male: Total,2020,929,060170305072020
2020,030507,06,017,Male: Under 5 years,2020,48,060170305072020
2020,030507,06,017,Total Population,2020,1717,060170305072020
2020,030507,06,017,Total population:  Hispanic or Latino,2020,167,060170305072020
2020,030507,06,017,Total population:  Not Hispanic or Latino,2020,1550,060170305072020
2020,030507,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,2,060170305072020
2020,030507,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,36,060170305072020
2020,030507,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,21,060170305072020
2020,030507,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170305072020
2020,030507,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,13,060170305072020
2020,030507,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,104,060170305072020
