year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2020,030507,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1374.0,060170305072020
2020,031601,06,017,Total Population,2020,2077.0,060170316012020
2020,031601,06,017,Total population:  Hispanic or Latino,2020,955.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino,2020,1122.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,10.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,162.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,27.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,5.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,76.0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; White alone,2020,842.0,060170316012020
2020,031602,06,017,Total Population,2020,1928.0,060170316022020
2020,031602,06,017,Total population:  Hispanic or Latino,2020,715.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino,2020,1213.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,4.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,417.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,15.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,6.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,6.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,51.0,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; White alone,2020,714.0,060170316022020
2020,032001,06,017,Total Population,2020,672.0,060170320012020
2020,032001,06,017,Total population:  Hispanic or Latino,2020,35.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino,2020,637.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,1.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,1.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,2.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,4.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,59.0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; White alone,2020,570.0,060170320012020
2020,032002,06,017,Total Population,2020,265.0,060170320022020
2020,032002,06,017,Total population:  Hispanic or Latino,2020,14.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino,2020,254.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,1.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,1.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,16.0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; White alone,2020,236.0,060170320022020
2020,1600,32,005,Group Quarters Population,2020,0.0,3200516002020
2020,1600,32,005,Median Age Female,2020,119.9,3200516002020
2020,1600,32,005,Median Age Male,2020,123.3,3200516002020
2020,1700,32,005,Group Quarters Population,2020,0.0,3200517002020
2020,1700,32,005,Median Age Female,2020,85.8,3200517002020
2020,1700,32,005,Median Age Male,2020,95.0,3200517002020
2020,1800,32,005,Group Quarters Population,2020,0.0,3200518002020
2020,1800,32,005,Median Age Female,2020,101.3,3200518002020
2020,1800,32,005,Median Age Male,2020,103.6,3200518002020
2020,20104,06,061,Group Quarters Population,2020,6.0,06061201042020
2020,20104,06,061,Median Age Female,2020,144.9,06061201042020
2020,20104,06,061,Median Age Male,2020,141.0,06061201042020
2020,20105,06,061,Group Quarters Population,2020,0.0,06061201052020
2020,20105,06,061,Median Age Female,2020,98.5,06061201052020
2020,20105,06,061,Median Age Male,2020,92.3,06061201052020
2020,20106,06,061,Group Quarters Population,2020,0.0,06061201062020
2020,20106,06,061,Median Age Female,2020,82.2,06061201062020
2020,20106,06,061,Median Age Male,2020,81.1,06061201062020
2020,20107,06,061,Group Quarters Population,2020,0.0,06061201072020
2020,20107,06,061,Median Age Female,2020,105.30000000000001,06061201072020
2020,20107,06,061,Median Age Male,2020,111.9,06061201072020
2020,22100,06,061,Group Quarters Population,2020,0.0,06061221002020
2020,22100,06,061,Median Age Female,2020,88.6,06061221002020
2020,22100,06,061,Median Age Male,2020,100.7,06061221002020
2020,22200,06,061,Group Quarters Population,2020,3.0,06061222002020
2020,22200,06,061,Median Age Female,2020,92.4,06061222002020
2020,22200,06,061,Median Age Male,2020,84.5,06061222002020
2020,22300,06,061,Group Quarters Population,2020,0.0,06061223002020
2020,22300,06,061,Median Age Female,2020,109.9,06061223002020
2020,22300,06,061,Median Age Male,2020,104.19999999999999,06061223002020
2020,30201,06,017,Group Quarters Population,2020,126.0,06017302012020
2020,30201,06,017,Median Age Female,2020,109.5,06017302012020
2020,30201,06,017,Median Age Male,2020,111.2,06017302012020
2020,30202,06,017,Group Quarters Population,2020,0.0,06017302022020
2020,30202,06,017,Median Age Female,2020,109.30000000000001,06017302022020
2020,30202,06,017,Median Age Male,2020,101.0,06017302022020
2020,30301,06,017,Group Quarters Population,2020,0.0,06017303012020
2020,30301,06,017,Median Age Female,2020,113.5,06017303012020
2020,30301,06,017,Median Age Male,2020,108.80000000000001,06017303012020
2020,30302,06,017,Group Quarters Population,2020,5.0,06017303022020
2020,30302,06,017,Median Age Female,2020,149.5,06017303022020
2020,30302,06,017,Median Age Male,2020,150.7,06017303022020
2020,30402,06,017,Group Quarters Population,2020,63.0,06017304022020
2020,30402,06,017,Median Age Female,2020,213.4,06017304022020
2020,30402,06,017,Median Age Male,2020,201.0,06017304022020
2020,30403,06,017,Group Quarters Population,2020,0.0,06017304032020
2020,30403,06,017,Median Age Female,2020,149.6,06017304032020
2020,30403,06,017,Median Age Male,2020,157.2,06017304032020
2020,30404,06,017,Group Quarters Population,2020,0.0,06017304042020
2020,30404,06,017,Median Age Female,2020,120.8,06017304042020
2020,30404,06,017,Median Age Male,2020,120.7,06017304042020
2020,30502,06,017,Group Quarters Population,2020,0.0,06017305022020
2020,30502,06,017,Median Age Female,2020,184.1,06017305022020
2020,30502,06,017,Median Age Male,2020,184.5,06017305022020
2020,30504,06,017,Group Quarters Population,2020,0.0,06017305042020
2020,30504,06,017,Median Age Female,2020,145.9,06017305042020
2020,30504,06,017,Median Age Male,2020,143.5,06017305042020
2020,30506,06,017,Group Quarters Population,2020,0.0,06017305062020
2020,30506,06,017,Median Age Female,2020,46.1,06017305062020
2020,30506,06,017,Median Age Male,2020,45.6,06017305062020
2020,30507,06,017,Group Quarters Population,2020,25.0,06017305072020
2020,30507,06,017,Median Age Female,2020,129.9,06017305072020
2020,30507,06,017,Median Age Male,2020,125.7,06017305072020
2020,31601,06,017,Group Quarters Population,2020,0.0,06017316012020
2020,31601,06,017,Median Age Female,2020,109.5,06017316012020
2020,31601,06,017,Median Age Male,2020,108.69999999999999,06017316012020
2020,31602,06,017,Group Quarters Population,2020,19.0,06017316022020
2020,31602,06,017,Median Age Female,2020,73.0,06017316022020
2020,31602,06,017,Median Age Male,2020,69.80000000000001,06017316022020
2020,32001,06,017,Group Quarters Population,2020,0.0,06017320012020
2020,32001,06,017,Median Age Female,2020,48.8,06017320012020
2020,32001,06,017,Median Age Male,2020,48.2,06017320012020
2020,32002,06,017,Group Quarters Population,2020,23.0,06017320022020
2020,32002,06,017,Median Age Female,2020,111.2,06017320022020
2020,32002,06,017,Median Age Male,2020,121.8,06017320022020
2020,3305,32,031,Group Quarters Population,2020,15.0,3203133052020
2020,3305,32,031,Median Age Female,2020,44.0,3203133052020
2020,3305,32,031,Median Age Male,2020,42.8,3203133052020
2020,3306,32,031,Group Quarters Population,2020,0.0,3203133062020
2020,3306,32,031,Median Age Female,2020,89.2,3203133062020
2020,3306,32,031,Median Age Male,2020,88.8,3203133062020
2020,3307,32,031,Group Quarters Population,2020,113.0,3203133072020
2020,3307,32,031,Median Age Female,2020,101.5,3203133072020
2020,3307,32,031,Median Age Male,2020,93.69999999999999,3203133072020
2020,3308,32,031,Group Quarters Population,2020,0.0,3203133082020
2020,3308,32,031,Median Age Female,2020,175.1,3203133082020
2020,3308,32,031,Median Age Male,2020,179.3,3203133082020
2020,3310,32,031,Group Quarters Population,2020,0.0,3203133102020
2020,3310,32,031,Median Age Female,2020,107.1,3203133102020
2020,3310,32,031,Median Age Male,2020,102.6,3203133102020
2020,3311,32,031,Group Quarters Population,2020,0.0,3203133112020
2020,3311,32,031,Median Age Female,2020,109.3,3203133112020
2020,3311,32,031,Median Age Male,2020,112.4,3203133112020
2020,980300,32,031,Total Population,2020,0.0,320319803002020
2020,990000,06,017,Total Population,2020,0.0,060179900002020
2020,990000,06,061,Total Population,2020,0.0,060619900002020
2020,990000,32,005,Total Population,2020,0.0,320059900002020
2020,990000,32,031,Total Population,2020,0.0,320319900002020
2022,001600,32,005,Total Population,2020,1646.0,320050016002020
2022,001700,32,005,Total Population,2020,1874.0,320050017002020
2022,001800,32,005,Total Population,2020,1886.0,320050018002020
2022,003305,32,031,Total Population,2020,826.0,320310033052020
2022,003306,32,031,Total Population,2020,1878.0,320310033062020
2022,003307,32,031,Total Population,2020,1217.0,320310033072020
2022,003308,32,031,Total Population,2020,2144.0,320310033082020
2022,003310,32,031,Total Population,2020,1584.0,320310033102020
2022,003311,32,031,Total Population,2020,1698.0,320310033112020
2022,020104,06,061,Total Population,2020,1267.0,060610201042020
2022,020105,06,061,Total Population,2020,1482.0,060610201052020
2022,020106,06,061,Total Population,2020,1295.0,060610201062020
2022,020107,06,061,Total Population,2020,2465.0,060610201072020
2022,022100,06,061,Total Population,2020,904.0,060610221002020
2022,022200,06,061,Total Population,2020,762.0,060610222002020
2022,022300,06,061,Total Population,2020,581.0,060610223002020
2022,030201,06,017,Total Population,2020,2628.0,060170302012020
2022,030202,06,017,Total Population,2020,1998.0,060170302022020
2022,030301,06,017,Total Population,2020,2827.0,060170303012020
2022,030302,06,017,Total Population,2020,2801.0,060170303022020
2022,030402,06,017,Total Population,2020,3516.0,060170304022020
2022,030403,06,017,Total Population,2020,1258.0,060170304032020
2022,030404,06,017,Total Population,2020,2244.0,060170304042020
2022,030502,06,017,Total Population,2020,2530.0,060170305022020
2022,030504,06,017,Total Population,2020,2763.0,060170305042020
2022,030506,06,017,Total Population,2020,1043.0,060170305062020
2022,030507,06,017,Total Population,2020,1649.0,060170305072020
2022,031601,06,017,Total Population,2020,1783.0,060170316012020
2022,031602,06,017,Total Population,2020,2248.0,060170316022020
2022,032001,06,017,Total Population,2020,810.0,060170320012020
2022,032002,06,017,Total Population,2020,235.0,060170320022020
2022,1600,32,005,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 18 to 24: High school graduate,2020,0.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,16.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 18 to 24: Total,2020,16.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,10.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: Associates degree,2020,136.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: Bachelors degree,2020,418.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,501.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: High school graduate,2020,132.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: Some college no degree,2020,291.0,3200516002020
2022,1600,32,005,Educational Attainment: Population 25 years and over: Total,2020,1488.0,3200516002020
2022,1600,32,005,Group Quarters Population,2020,0.0,3200516002020
2022,1600,32,005,Median Age Female,2020,379.20000000000005,3200516002020
2022,1600,32,005,Median Age Male,2020,388.8,3200516002020
2022,1600,32,005,Total population:  Hispanic or Latino,2020,195.0,3200516002020
2022,1600,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,5.0,3200516002020
2022,1600,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,66.0,3200516002020
2022,1600,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,3200516002020
2022,1600,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,3200516002020
2022,1600,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,17.0,3200516002020
2022,1600,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,14.0,3200516002020
2022,1600,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1349.0,3200516002020
2022,1700,32,005,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,52.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,46.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 18 to 24: High school graduate,2020,62.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,30.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 18 to 24: Total,2020,190.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,57.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: Associates degree,2020,178.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: Bachelors degree,2020,222.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,226.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: High school graduate,2020,259.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,69.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: Some college no degree,2020,300.0,3200517002020
2022,1700,32,005,Educational Attainment: Population 25 years and over: Total,2020,1311.0,3200517002020
2022,1700,32,005,Group Quarters Population,2020,0.0,3200517002020
2022,1700,32,005,Median Age Female,2020,231.9,3200517002020
2022,1700,32,005,Median Age Male,2020,259.2,3200517002020
2022,1700,32,005,Total population:  Hispanic or Latino,2020,682.0,3200517002020
2022,1700,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,3200517002020
2022,1700,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,162.0,3200517002020
2022,1700,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,38.0,3200517002020
2022,1700,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,29.0,3200517002020
2022,1700,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,14.0,3200517002020
2022,1700,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,25.0,3200517002020
2022,1700,32,005,Total population:  Not Hispanic or Latino; White alone,2020,924.0,3200517002020
2022,1800,32,005,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 18 to 24: High school graduate,2020,28.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,39.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 18 to 24: Total,2020,67.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,18.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: Associates degree,2020,133.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: Bachelors degree,2020,606.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,334.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: High school graduate,2020,255.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: Some college no degree,2020,350.0,3200518002020
2022,1800,32,005,Educational Attainment: Population 25 years and over: Total,2020,1696.0,3200518002020
2022,1800,32,005,Group Quarters Population,2020,0.0,3200518002020
2022,1800,32,005,Median Age Female,2020,339.0,3200518002020
2022,1800,32,005,Median Age Male,2020,343.20000000000005,3200518002020
2022,1800,32,005,Total population:  Hispanic or Latino,2020,150.0,3200518002020
2022,1800,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,3200518002020
2022,1800,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,50.0,3200518002020
2022,1800,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,65.0,3200518002020
2022,1800,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,3200518002020
2022,1800,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,3200518002020
2022,1800,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,110.0,3200518002020
2022,1800,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1511.0,3200518002020
2022,20104,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,23.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,28.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 18 to 24: High school graduate,2020,15.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,41.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 18 to 24: Total,2020,107.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,18.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: Associates degree,2020,56.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2020,429.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,117.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: High school graduate,2020,138.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2020,204.0,06061201042020
2022,20104,06,061,Educational Attainment: Population 25 years and over: Total,2020,962.0,06061201042020
2022,20104,06,061,Group Quarters Population,2020,6.0,06061201042020
2022,20104,06,061,Median Age Female,2020,348.0,06061201042020
2022,20104,06,061,Median Age Male,2020,448.8,06061201042020
2022,20104,06,061,Total population:  Hispanic or Latino,2020,111.0,06061201042020
2022,20104,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06061201042020
2022,20104,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,121.0,06061201042020
2022,20104,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,49.0,06061201042020
2022,20104,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06061201042020
2022,20104,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06061201042020
2022,20104,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,06061201042020
2022,20104,06,061,Total population:  Not Hispanic or Latino; White alone,2020,986.0,06061201042020
2022,20105,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,14.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 18 to 24: High school graduate,2020,11.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,25.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 18 to 24: Total,2020,50.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,10.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: Associates degree,2020,114.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2020,488.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,253.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: High school graduate,2020,114.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2020,204.0,06061201052020
2022,20105,06,061,Educational Attainment: Population 25 years and over: Total,2020,1183.0,06061201052020
2022,20105,06,061,Group Quarters Population,2020,0.0,06061201052020
2022,20105,06,061,Median Age Female,2020,220.5,06061201052020
2022,20105,06,061,Median Age Male,2020,315.6,06061201052020
2022,20105,06,061,Total population:  Hispanic or Latino,2020,112.0,06061201052020
2022,20105,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06061201052020
2022,20105,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,66.0,06061201052020
2022,20105,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,11.0,06061201052020
2022,20105,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06061201052020
2022,20105,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06061201052020
2022,20105,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,84.0,06061201052020
2022,20105,06,061,Total population:  Not Hispanic or Latino; White alone,2020,1209.0,06061201052020
2022,20106,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 18 to 24: High school graduate,2020,0.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,95.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 18 to 24: Total,2020,95.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,33.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: Associates degree,2020,45.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2020,257.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,230.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: High school graduate,2020,190.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,92.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2020,174.0,06061201062020
2022,20106,06,061,Educational Attainment: Population 25 years and over: Total,2020,1021.0,06061201062020
2022,20106,06,061,Group Quarters Population,2020,0.0,06061201062020
2022,20106,06,061,Median Age Female,2020,291.9,06061201062020
2022,20106,06,061,Median Age Male,2020,350.1,06061201062020
2022,20106,06,061,Total population:  Hispanic or Latino,2020,257.0,06061201062020
2022,20106,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06061201062020
2022,20106,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,4.0,06061201062020
2022,20106,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06061201062020
2022,20106,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06061201062020
2022,20106,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06061201062020
2022,20106,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,43.0,06061201062020
2022,20106,06,061,Total population:  Not Hispanic or Latino; White alone,2020,991.0,06061201062020
2022,20107,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,20.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 18 to 24: High school graduate,2020,0.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,99.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 18 to 24: Total,2020,119.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,313.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: Associates degree,2020,71.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2020,297.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,170.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: High school graduate,2020,449.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,178.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2020,303.0,06061201072020
2022,20107,06,061,Educational Attainment: Population 25 years and over: Total,2020,1781.0,06061201072020
2022,20107,06,061,Group Quarters Population,2020,0.0,06061201072020
2022,20107,06,061,Median Age Female,2020,403.2,06061201072020
2022,20107,06,061,Median Age Male,2020,349.8,06061201072020
2022,20107,06,061,Total population:  Hispanic or Latino,2020,1349.0,06061201072020
2022,20107,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06061201072020
2022,20107,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,19.0,06061201072020
2022,20107,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06061201072020
2022,20107,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06061201072020
2022,20107,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06061201072020
2022,20107,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,06061201072020
2022,20107,06,061,Total population:  Not Hispanic or Latino; White alone,2020,1097.0,06061201072020
2022,22100,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 18 to 24: High school graduate,2020,13.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,0.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 18 to 24: Total,2020,13.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 25 years and over: Associates degree,2020,12.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2020,339.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,128.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 25 years and over: High school graduate,2020,76.0,06061221002020
