year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2022,1800,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,13,3200518002020
2022,1800,32,Labor Force Characteristics,005,Population 16 years and over: Not in labor force,DP03_0007E,2020,801,3200518002020
2022,1800,32,Labor Force Characteristics,005,Population 16 years and over: Total,DP03_0001E,2020,1785,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,47,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Total",B08137_007E,2020,93,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,64,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Total",B08137_004E,2020,485,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Householder lived in owner-occupied housing units Total,B08137_002E,2020,715,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Householder lived in renter-occupied housing units Total,B08137_003E,2020,231,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,0,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Total,B08137_010E,2020,0,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,101,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,0,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,101,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Total: Total,B08137_001E,2020,946,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,23,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,21,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Walked: Total,B08137_013E,2020,44,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,124,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,99,3200518002020
2022,1800,32,Means of Transportation to Work by Tenure,005,Worked from home: Total,B08137_019E,2020,223,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,0,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,48,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,44,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,92,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,43,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2020,11,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2020,27,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2020,22,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2020,103,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2020,102,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2020,22,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2020,124,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2020,61,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2020,142,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2020,203,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2020,522,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2020,21,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2020,0,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2020,23,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2020,44,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2020,0,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2020,69,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2020,122,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2020,53,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2020,91,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2020,86,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2020,177,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2020,18,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2020,13,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2020,0,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2020,54,3200518002020
2022,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2020,21,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2020,0,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2020,21,3200518002020
2022,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2020,106,3200518002020
2022,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,18,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2020,85,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,120,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2020,469,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2020,534,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2020,180,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,16,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2020,16,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,40,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,0,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,40,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2020,714,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,0,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,0,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2020,0,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,78,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,26,06061201042020
2022,20104,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2020,104,06061201042020
2022,20104,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2020,714,06061201042020
2022,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2020,732,06061201042020
2022,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2020,0,06061201042020
2022,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2020,732,06061201042020
2022,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2020,714,06061201042020
2022,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,18,06061201042020
2022,20104,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2020,347,06061201042020
2022,20104,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2020,1079,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,27,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,27,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2020,70,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2020,70,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2020,86,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2020,124,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2020,210,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2020,307,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2020,27,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2020,27,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2020,5,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2020,18,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2020,13,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2020,91,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2020,76,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2020,167,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2020,107,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2020,15,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2020,18,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2020,15,06061201042020
2022,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2020,40,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2020,0,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2020,40,06061201042020
2022,20104,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2020,195,06061201042020
2022,20105,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,11,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2020,24,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,127,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2020,415,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2020,672,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2020,159,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,0,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2020,0,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,0,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,0,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,0,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2020,831,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,0,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,10,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2020,10,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,371,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,11,06061201052020
2022,20105,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2020,382,06061201052020
2022,20105,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2020,842,06061201052020
2022,20105,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2020,881,06061201052020
2022,20105,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2020,0,06061201052020
2022,20105,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2020,881,06061201052020
2022,20105,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2020,842,06061201052020
2022,20105,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,39,06061201052020
2022,20105,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2020,352,06061201052020
2022,20105,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2020,1233,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,53,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,73,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,11,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,137,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,19,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2020,0,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2020,11,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2020,48,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2020,78,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2020,12,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2020,21,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2020,33,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2020,28,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2020,189,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2020,217,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2020,465,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2020,46,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2020,12,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2020,0,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2020,58,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2020,11,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2020,11,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2020,22,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2020,0,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2020,90,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2020,67,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2020,157,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2020,10,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2020,48,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2020,63,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2020,9,06061201052020
2022,20105,06,Occupational Employment,061,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2020,10,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2020,0,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2020,10,06061201052020
2022,20105,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2020,140,06061201052020
2022,20106,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,0,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2020,17,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,93,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2020,557,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2020,609,06061201062020
